Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2020-07-28,SPY,297.6953350650081,298.8125323008997,296.23655442203676,296.5320129394531,57495000,-0.0063422021970021,0.3215467468708535,258.352,0.59,0.09,0.009968647625897997
2020-07-29,SPY,297.4090950917843,300.74217459378013,297.37215573588736,300.178955078125,48454200,0.01229864560834626,0.3377999819654811,258.352,0.58,0.09,0.009968647625897997
2020-07-30,SPY,297.20600271794535,299.5234615044289,295.11939379817784,299.10797119140625,61861700,-0.0035678180252176617,0.3330269550756888,258.352,0.55,0.09,0.009968647625897997
2020-07-31,SPY,300.89912438191095,301.573133804093,296.67969747786157,301.4715576171875,84986800,0.007902117808384013,0.3435606911164484,258.352,0.55,0.09,0.009045602962083343
2020-08-03,SPY,303.13349796893095,304.33375941571626,302.5887621937607,303.56744384765625,53077900,0.006952185629166774,0.35290137444514147,259.316,0.56,0.1,0.012810698495523853
2020-08-04,SPY,302.7086877001967,304.73992919921875,302.7086877001967,304.73992919921875,41917900,0.0038623553853518455,0.35812676035457947,259.316,0.52,0.1,0.012810698495523853
2020-08-05,SPY,306.0417407568155,306.89117663308355,305.77397981436104,306.63262939453125,42697700,0.00621087036505541,0.3665619096024544,259.316,0.55,0.1,0.012810698495523853
2020-08-06,SPY,306.0510592360944,308.8024353334043,305.7279032834886,308.6824035644531,43679400,0.006684788158289878,0.3756970864733349,259.316,0.55,0.1,0.012810698495523853
2020-08-07,SPY,307.71303534498963,309.19029991678093,306.8082041028539,308.9040832519531,57308300,0.0007181481190381422,0.37668504074835196,259.316,0.57,0.1,0.012810698495523853
2020-08-10,SPY,309.3564462990686,310.0119719811735,307.41753855083357,309.82733154296875,44282100,0.00298878629669197,0.38079965813300154,259.316,0.59,0.1,0.012810698495523853
2020-08-11,SPY,311.00910310173,311.64617312266336,306.5403992490115,307.269775390625,69601100,-0.008254779007413227,0.36940146210160196,259.316,0.64,0.1,0.012810698495523853
2020-08-12,SPY,309.7073204785493,312.3294515588477,309.6796230021421,311.55389404296875,53774400,0.013942531922957357,0.388494385702298,259.316,0.69,0.1,0.012810698495523853
2020-08-13,SPY,310.7874154197484,312.30161861044127,310.06725316908,310.99053955078125,41816100,-0.0018082087977684402,0.385983697938419,259.316,0.71,0.1,0.012810698495523853
2020-08-14,SPY,310.6028714247222,311.5353999760587,309.87346706744495,310.9998779296875,47260400,3.0027855251635316e-05,0.3860253160562819,259.316,0.71,0.1,0.012810698495523853
2020-08-17,SPY,312.0154599206983,312.38476890654016,311.0090809592796,311.9877624511719,35481000,0.0031764788078396666,0.390427996099864,259.316,0.69,0.1,0.012810698495523853
2020-08-18,SPY,312.38474031767976,313.08644705008913,310.78744458391986,312.6617431640625,38733900,0.002160279325045922,0.39343170895280366,259.316,0.67,0.1,0.012810698495523853
2020-08-19,SPY,313.0403457388199,313.5573840389721,310.7967658103232,311.3599853515625,68054200,-0.004163470078963005,0.38763019772550034,259.316,0.68,0.1,0.012810698495523853
2020-08-20,SPY,309.63345783177203,312.80956678157935,309.50421232732066,312.3294677734375,42207800,0.0031137026833436554,0.39195086559564696,259.316,0.65,0.1,0.012810698495523853
2020-08-21,SPY,311.9970225596553,313.658927181265,311.6553828469121,313.4373474121094,55106600,0.003547150534881638,0.39688832485307346,259.316,0.64,0.1,0.012810698495523853
2020-08-24,SPY,315.8748485901053,316.68734541310374,313.40968882300405,316.6134948730469,48588700,0.010133276991913354,0.4110433811755796,259.316,0.65,0.1,0.012810698495523853
2020-08-25,SPY,317.17663880879144,317.8044669230327,316.0132886974553,317.72137451171875,38463400,0.0034991548263478833,0.4159808404330063,259.316,0.69,0.1,0.012810698495523853
2020-08-26,SPY,318.3123051250386,321.1744711148294,317.76756939870836,320.90673828125,50790200,0.010025651482927778,0.43017697084569084,259.316,0.69,0.1,0.012810698495523853
2020-08-27,SPY,321.77464196751936,323.0579957694621,319.94652424244754,321.6084289550781,58034100,0.0021865875350151054,0.4333041779830078,259.316,0.74,0.1,0.012810698495523853
2020-08-28,SPY,322.6333502400912,323.8151562485118,321.4423023469517,323.6858825683594,48588900,0.006459574520577771,0.44256271313134454,259.316,0.74,0.1,0.012810698495523853
2020-08-31,SPY,323.47343998768525,324.350545281418,322.2823924798507,322.5132141113281,66099200,-0.003622859445479798,0.43733651118037975,259.316,0.72,0.1,0.012810698495523853
2020-09-01,SPY,323.3442345333608,325.6524513348711,322.4486452873158,325.5509033203125,54908700,0.009418805419662002,0.45087450410176366,259.997,0.68,0.09,0.013910228912373812
2020-09-02,SPY,327.4621164118237,331.22911386665123,326.3172217084211,330.2596740722656,69540000,0.014464007637294607,0.47185996400984753,259.997,0.66,0.09,0.013910228912373812
2020-09-03,SPY,328.5699134303295,329.0407984918387,316.3086716590709,318.8938903808594,148011100,-0.034414688149057016,0.42120636234936626,259.997,0.63,0.09,0.013910228912373812
2020-09-04,SPY,319.57715026354145,321.14672035614166,309.18093559831357,316.2902526855469,139156300,-0.008164589457022697,0.40960279586707515,259.997,0.72,0.09,0.013910228912373812
2020-09-08,SPY,310.8797876425356,316.3548979684875,307.3436127666007,307.6482849121094,114465300,-0.027322902618909573,0.3710883559442564,259.997,0.69,0.09,0.013910228912373812
2020-09-09,SPY,311.65539056693245,316.1887312996784,310.78749888094603,313.72357177734375,91462300,0.019747507667627673,0.3981639337662606,259.997,0.71,0.09,0.013910228912373812
2020-09-10,SPY,315.5978714825398,316.2533971603592,307.3159885272084,308.2762145996094,90569500,-0.01736355718148097,0.3738868343532258,259.997,0.68,0.09,0.013910228912373812
2020-09-11,SPY,310.05812950649084,311.11990351849477,305.6078810919823,308.4331359863281,84680200,0.0005090285247033588,0.3745861819416261,259.997,0.67,0.09,0.013910228912373812
2020-09-14,SPY,311.59998582152673,314.2682976219797,308.58084878107974,312.4955749511719,65605700,0.01317121440876523,0.39269115126730525,259.997,0.68,0.09,0.013910228912373812
2020-09-15,SPY,314.9515071825437,315.7824594521563,312.50480343116857,314.07440185546875,52920900,0.005052317635357184,0.399727469331459,259.997,0.68,0.09,0.013910228912373812
2020-09-16,SPY,315.31161561893896,316.74269857760834,312.55096952637047,312.8279724121094,82096000,-0.003968580170799707,0.3941725386521464,259.997,0.69,0.09,0.013910228912373812
2020-09-17,SPY,307.97156721212843,311.7939883924035,307.4452869319782,310.07666015625,91523300,-0.008794968795932667,0.38191083467855447,259.997,0.69,0.09,0.013910228912373812
2020-09-18,SPY,310.8820717692347,310.99330512694877,304.02240791405023,306.5067138671875,105877900,-0.011513108685005768,0.3660007450459133,259.997,0.7,0.09,0.013910228912373812
2020-09-21,SPY,301.9182014330189,303.2437795741085,298.2380798999571,303.095458984375,99450800,-0.011129462189499173,0.35079789140309714,259.997,0.68,0.09,0.013910228912373812
2020-09-22,SPY,304.57868073084774,306.7385377490843,302.06653750783966,306.1823425292969,63612100,0.01018452587599139,0.36455512748132657,259.997,0.68,0.09,0.013910228912373812
2020-09-23,SPY,306.7384904056228,307.01660211722344,298.58105607201094,299.0816345214844,93112200,-0.023191108765957202,0.3329095811027625,259.997,0.68,0.09,0.013910228912373812
2020-09-24,SPY,297.76532620085055,302.93787621508653,296.4489985751981,299.87884521484375,76681300,0.0026655287431300856,0.3364624899031854,259.997,0.67,0.09,0.013910228912373812
2020-09-25,SPY,299.0260842150794,305.5149634904111,298.15474645280483,304.72705078125,71069400,0.016167214339287028,0.35806936543386736,259.997,0.66,0.09,0.013910228912373812
2020-09-28,SPY,308.88915578763124,310.50209652529975,307.8972775754779,309.788330078125,64584600,0.016609222200323348,0.3806258412878105,259.997,0.67,0.09,0.013910228912373812
2020-09-29,SPY,309.58440474277614,310.3259795662108,307.4059898011958,308.1012268066406,51304000,-0.005445987171495137,0.3731069706675225,259.997,0.66,0.09,0.013910228912373812
2020-09-30,SPY,308.76854858003315,313.58886813155385,308.5738902068861,310.4371337890625,104081100,0.0075816218151181225,0.3835173484308261,259.997,0.69,0.09,0.01105170033637326
2020-10-01,SPY,313.03273929794693,314.0060596588878,310.54843285554995,312.4302062988281,88698700,0.006420212960476235,0.3923998244422653,260.319,0.68,0.09,0.012303863428671624
2020-10-02,SPY,307.48010881582076,312.40238366370073,307.00733868479756,309.4638366699219,89431100,-0.009494503313386526,0.37917967969553934,260.319,0.7,0.09,0.012303863428671624
2020-10-05,SPY,311.5217221973405,315.13694812133673,311.47538439020013,314.9515686035156,45713100,0.017733031402460853,0.40363671626521613,260.319,0.78,0.09,0.012303863428671624
2020-10-06,SPY,315.0906262164625,317.18561572731545,309.9644141027496,310.4742431640625,90128900,-0.014215917257708655,0.3836827328469079,260.319,0.76,0.09,0.012303863428671624
2020-10-07,SPY,313.43135342172144,316.6850714131168,313.40354507518236,315.87860107421875,56999600,0.017406783426155092,0.40776819850808455,260.319,0.81,0.09,0.012303863428671624
2020-10-08,SPY,317.81598305879504,318.7429656383515,316.89825106833507,318.6780700683594,45242500,0.008862483829611634,0.420244521403204,260.319,0.78,0.09,0.012303863428671624
2020-10-09,SPY,320.32811028649445,321.9874170889095,319.7070477762188,321.52392578125,59528600,0.008930189994812432,0.43292757481842603,260.319,0.79,0.09,0.012303863428671624
2020-10-12,SPY,324.0638146970355,328.1703404575897,323.5725150946358,326.6964416503906,80388500,0.016087499107795056,0.4559797958998524,260.319,0.79,0.09,0.012303863428671624
2020-10-13,SPY,326.5573374267569,326.73346633440195,323.600261500618,324.5643310546875,73255500,-0.0065262743142601165,0.4464776723557895,260.319,0.74,0.09,0.012303863428671624
2020-10-14,SPY,325.13912193436175,326.23295452878085,321.7927285846741,322.5250244140625,57727900,-0.006283212434336716,0.43738914585885325,260.319,0.73,0.09,0.012303863428671624
2020-10-15,SPY,318.6131625602973,322.6084550653457,318.07552513157503,322.1264343261719,60357700,-0.001235842361735351,0.4356127594621022,260.319,0.74,0.09,0.012303863428671624
2020-10-16,SPY,323.479868968274,325.1391758909645,321.75569475765025,321.93182373046875,89501900,-0.0006041435131215467,0.43474544332611864,260.319,0.76,0.09,0.012303863428671624
2020-10-19,SPY,323.19250376305786,323.8228451922091,316.13817918991043,317.037353515625,68425600,-0.015203437044923995,0.41293238130301835,260.319,0.78,0.09,0.012303863428671624
2020-10-20,SPY,318.38139712826285,321.55168968171705,317.6212929886074,318.3072509765625,60051900,0.00400551369375135,0.4185919013046724,260.319,0.81,0.09,0.012303863428671624
2020-10-21,SPY,318.2609399062844,320.43010419590195,317.3988528335673,317.70477294921875,63575000,-0.0018927562143035148,0.41590685266791727,260.319,0.83,0.09,0.012303863428671624
2020-10-22,SPY,317.91787241035223,320.03139112703093,315.7765453535564,319.4473876953125,55399300,0.005485012799515854,0.42367311987772305,260.319,0.87,0.09,0.012303863428671624
2020-10-23,SPY,320.6710546588657,320.7266713466308,318.0755149322923,320.5320129394531,49143900,0.0033953173070713216,0.42850694186125615,260.319,0.85,0.09,0.012303863428671624
2020-10-26,SPY,317.14853512100905,317.9364759234132,311.1138698437013,314.6086120605469,91473000,-0.018479904158668736,0.4021082704856671,260.319,0.81,0.09,0.012303863428671624
2020-10-27,SPY,314.9515782824497,315.2852783983385,313.3108011782151,313.5240173339844,65994100,-0.003447441312743771,0.39727458450905506,260.319,0.79,0.09,0.012303863428671624
2020-10-28,SPY,307.85092353477626,313.55186080057024,302.31683634561693,302.8081359863281,127094300,-0.03417882125515459,0.3495173862407497,260.319,0.79,0.09,0.012303863428671624
2020-10-29,SPY,303.0398079880695,309.05591447743296,301.3526932962897,305.8856506347656,90597700,0.01016324953889769,0.3632328681941954,260.319,0.85,0.09,0.012303863428671624
2020-10-30,SPY,304.3098400497384,305.6168888814722,299.0445857878949,302.6968994140625,120287300,-0.010424651218799985,0.3490216410132667,260.319,0.88,0.09,0.012303863428671624
2020-11-02,SPY,306.0896301269531,308.09188741481535,303.34574158278815,306.0896301269531,86068300,0.011208343129572862,0.3641419384549629,260.911,0.87,0.09,0.011757452138405844
2020-11-03,SPY,309.3248216610703,313.55185999385526,306.173086523715,311.49395751953125,93294200,0.01765602902109631,0.38822726810921826,260.911,0.9,0.09,0.011757452138405844
2020-11-04,SPY,315.9712318810282,322.53428362589443,314.79397432552076,318.45556640625,126959700,0.022349097690866904,0.41925289494131657,260.911,0.78,0.09,0.011757452138405844
2020-11-05,SPY,323.7393687910326,326.4739785623512,323.3871109043666,324.6663513183594,82039700,0.019502830433135943,0.4469323434930943,260.911,0.79,0.09,0.011757452138405844
2020-11-06,SPY,324.37891645062587,325.8435643582199,322.2653978925801,324.5921325683594,74973000,-0.00022860006803482325,0.44660157466093,260.911,0.83,0.09,0.011757452138405844
2020-11-09,SPY,337.3938380999121,337.77390433814645,328.2074376824893,328.6709289550781,172304200,0.012565912656123057,0.4647794436963293,260.911,0.96,0.09,0.011757452138405844
2020-11-10,SPY,327.6790464420353,329.24564918548936,324.9166565996286,328.18890380859375,85552000,-0.0014665889314179337,0.46263121437723576,260.911,0.98,0.09,0.011757452138405844
2020-11-11,SPY,330.3765581914952,331.4518612889709,329.1344050330131,330.6268615722656,58649000,0.00742851978046688,0.4734963992847654,260.911,0.98,0.09,0.011757452138405844
2020-11-12,SPY,329.61646944206416,330.67324321370563,325.61192600078954,327.4195251464844,67546200,-0.009700773889117942,0.4592023438888744,260.911,0.88,0.09,0.011757452138405844
2020-11-13,SPY,329.3290771800801,332.6940283304285,328.80996922022456,331.95245361328125,62892200,0.013844404864886695,0.47940413191746356,260.911,0.89,0.09,0.011757452138405844
2020-11-16,SPY,334.6222008625587,336.29075828534565,333.3336814245421,336.0960998535156,74541100,0.012482649834731019,0.4978710156602435,260.911,0.91,0.09,0.011757452138405844
2020-11-17,SPY,333.68591913167813,335.49354647121936,332.1749330059845,334.2884521484375,66111000,-0.005378365609913227,0.48981491770153074,260.911,0.87,0.09,0.011757452138405844
2020-11-18,SPY,334.55728418581134,335.1042005097741,330.22826311784223,330.2653503417969,70591300,-0.012034821366949888,0.47188526129717556,260.911,0.88,0.09,0.011757452138405844
2020-11-19,SPY,329.63503787241615,332.0266406757399,328.29090170656616,331.6558532714844,59940900,0.004210259805482064,0.4780822806510965,260.911,0.86,0.09,0.011757452138405844
2020-11-20,SPY,331.3962385127505,331.60017579109797,329.3105279207122,329.3846740722656,70417300,-0.006847999746772526,0.4679603735674889,260.911,0.83,0.09,0.011757452138405844
2020-11-23,SPY,331.1923113139346,332.6198723058136,328.9582800615384,331.3591613769531,63230600,0.0059944722997473665,0.476760021363966,260.911,0.86,0.09,0.011757452138405844
2020-11-24,SPY,333.9083212958037,337.24546358278957,333.05551333256483,336.69854736328125,62415900,0.016113590957136825,0.5005559282900776,260.911,0.88,0.09,0.011757452138405844
2020-11-25,SPY,336.615126222549,336.6429345632087,335.0856109077494,336.179443359375,45330900,-0.0015417470849560244,0.4982424505618228,260.911,0.88,0.09,0.011757452138405844
2020-11-27,SPY,337.2733854275152,337.5885561538442,336.1053781616801,337.1158142089844,28514100,0.0027853304778318044,0.5024155509225541,260.911,0.84,0.09,0.011757452138405844
2020-11-30,SPY,336.33708795881,336.6059208367198,332.9443565005629,335.6233215332031,83872700,-0.0044272401734793965,0.49576399643824964,260.911,0.84,0.09,0.011757452138405844
2020-12-01,SPY,338.8770337417267,340.8329534365879,338.28375130260855,339.2941589355469,74231400,0.010937372842788617,0.5121237249521142,262.045,0.92,0.09,0.013204191315779434
2020-12-02,SPY,338.18174747696014,340.16547522877676,337.6070228786699,340.0079040527344,45927000,0.0021036174611042124,0.5153046548232734,262.045,0.95,0.09,0.013204191315779434
2020-12-03,SPY,339.90591277346965,341.30566530410596,338.81208028863574,339.9151916503906,62882000,-0.00027267719732004814,0.5148914657969101,262.045,0.92,0.09,0.013204191315779434
2020-12-04,SPY,340.4993087607931,342.8445739746094,340.4066048284182,342.8445739746094,50749900,0.0086179800025874,0.5279467701552383,262.045,0.97,0.09,0.013204191315779434
2020-12-07,SPY,342.07511907507774,342.6313143095269,340.8700529748252,342.1400146484375,48944300,-0.0020550400375420885,0.5248067783673362,262.045,0.94,0.09,0.013204191315779434
2020-12-08,SPY,340.8700252302088,343.7065895768302,340.8236874183033,343.1411437988281,42458900,0.0029260802815458398,0.5292684854146843,262.045,0.92,0.09,0.013204191315779434
2020-12-09,SPY,343.79924510819586,343.95681627791015,339.2292285583469,340.0635070800781,74098300,-0.008969011074213551,0.5155524594335541,262.045,0.95,0.09,0.013204191315779434
2020-12-10,SPY,338.6915901201066,340.9997674831479,337.8202243105125,339.9523010253906,57735400,-0.0003270155496611915,0.515056850212992,262.045,0.92,0.09,0.013204191315779434
2020-12-11,SPY,338.2559713720657,339.9616160939201,336.7357345003271,339.5537414550781,57698600,-0.0011723985074092447,0.5132805998231622,262.045,0.9,0.09,0.013204191315779434
2020-12-14,SPY,341.7228478589244,342.7981226816186,337.8573183246596,338.033447265625,69216200,-0.0044773301066813875,0.5065051430337171,262.045,0.9,0.09,0.013204191315779434
2020-12-15,SPY,340.5733606765333,342.60345458984375,339.2014446984404,342.60345458984375,63865300,0.013519393897810428,0.526872179471467,262.045,0.92,0.09,0.013204191315779434
2020-12-16,SPY,342.8166942477022,344.058847472952,341.93604950739774,343.1411437988281,58420500,0.001569421445642094,0.5292684854146839,262.045,0.92,0.09,0.013204191315779434
2020-12-17,SPY,344.78188359842443,345.2639043286698,343.95685556996756,345.0599670410156,64119500,0.005591935787544244,0.5378200565870379,262.045,0.94,0.09,0.013204191315779434
2020-12-18,SPY,345.34863100308337,345.5161923260127,341.6714298718465,343.6822509765625,136542300,-0.003992685898243753,0.5316800241330664,262.045,0.95,0.09,0.013204191315779434
2020-12-21,SPY,339.76292408601836,352.3212124729903,337.0259763287473,342.45330810546875,96386700,-0.003575811283829,0.5262030254195558,262.045,0.95,0.09,0.013204191315779434
2020-12-22,SPY,342.7792278925102,342.8909354359635,340.7497984268332,341.876220703125,47949000,-0.001685156453988812,0.5236311345411728,262.045,0.93,0.09,0.013204191315779434
2020-12-23,SPY,342.84436581711367,344.0918139440392,341.8575780688017,342.18341064453125,46201400,0.0008985414100297628,0.5250001802091686,262.045,0.96,0.09,0.013204191315779434
2020-12-24,SPY,342.6581766510882,343.5425753213041,342.0717120912017,343.5146484375,26457900,0.003890421778371067,0.5309330741222742,262.045,0.94,0.09,0.013204191315779434
2020-12-28,SPY,346.06537505500916,346.85667458893,345.4416652223988,346.4656982421875,39000400,0.008590753896844161,0.5440849433945978,262.045,0.94,0.09,0.013204191315779434
2020-12-29,SPY,347.9924184877755,348.1692982115266,345.2182250819667,345.8047180175781,53680500,-0.0019077796964112048,0.5411391694900554,262.045,0.94,0.09,0.013204191315779434
2020-12-30,SPY,346.6238977069387,347.33141650655006,345.9070888877533,346.2980651855469,49455300,0.0014266640744435843,0.5433378573768846,262.045,0.93,0.09,0.013204191315779434
2020-12-31,SPY,346.1026197103733,348.78371400805713,345.59061740637577,348.0575866699219,78520700,0.005080945177768248,0.5511794724209909,262.045,0.93,0.09,0.011260887518475426
2021-01-04,SPY,349.3888321963932,349.51917659122995,339.62334376927595,343.31915283203125,110210800,-0.013613936369628044,0.5300618137855784,262.687,0.93,0.09,0.013738437137002402
2021-01-05,SPY,342.67678687742756,346.7728905061342,342.6302231348059,345.6836853027344,66426200,0.006887272239833209,0.5405997660408925,262.687,0.96,0.09,0.013738437137002402
2021-01-06,SPY,344.17558324644114,350.9434912559952,343.62633562425066,347.7503662109375,107997700,0.005978531808330079,0.5498102907460738,262.687,1.04,0.09,0.013738437137002402
2021-01-07,SPY,350.12428175085216,353.6618195734626,349.94740201873657,352.9170837402344,68766800,0.014857547342345123,0.5728366705124872,262.687,1.08,0.09,0.013738437137002402
2021-01-08,SPY,354.30414871589034,355.14198358914405,351.05519832067495,354.9278869628906,71677200,0.005697664735709651,0.5817981665450971,262.687,1.13,0.09,0.013738437137002402
2021-01-11,SPY,351.7533583363595,354.294789546003,351.6323323911676,352.53533935546875,51034700,-0.0067409400481175386,0.5711353599361944,262.687,1.15,0.09,0.013738437137002402
2021-01-12,SPY,352.7215992262628,353.6245779387695,350.3663089172504,352.60986328125,52547700,0.00021139419928073444,0.5714674888375697,262.687,1.15,0.09,0.013738437137002402
2021-01-13,SPY,352.5353542542608,354.55546486987174,351.75337320210355,353.55938720703125,45303600,0.0026928456196471107,0.5756992081813037,262.687,1.1,0.09,0.013738437137002402
2021-01-14,SPY,354.30424449328797,354.8069569170759,351.98622742170244,352.32135009765625,49989100,-0.003501638350363101,0.5701816794052992,262.687,1.15,0.09,0.013738437137002402
2021-01-15,SPY,350.7014344796534,351.5020240301078,347.8900242126763,349.75189208984375,107160000,-0.007292938696733198,0.5587304406746627,262.687,1.11,0.09,0.013738437137002402
2021-01-19,SPY,352.2095816653885,353.0381265986138,350.72939994936974,352.4981689453125,51233300,0.00785207147575151,0.5709697035062697,262.687,1.1,0.09,0.013738437137002402
2021-01-20,SPY,354.7882275407677,358.21408610198193,354.39725118743416,357.3762512207031,61836100,0.013838603162070306,0.5927097298127282,262.687,1.1,0.09,0.013738437137002402
2021-01-21,SPY,357.93475983810305,358.36300987967786,356.7804109135132,357.7020263671875,47840100,0.000911574692978645,0.5941616036956863,262.687,1.12,0.09,0.013738437137002402
2021-01-22,SPY,355.8495116892653,357.5996721065897,355.4678253506062,356.4360046386719,52860500,-0.003539319420058362,0.5885193565730147,262.687,1.1,0.09,0.013738437137002402
2021-01-25,SPY,357.1714012989788,358.19540580199936,352.3212155048195,357.8416748046875,70402000,0.003943681748538763,0.5947839713667322,262.687,1.05,0.09,0.013738437137002402
2021-01-26,SPY,358.79128116207573,359.2008944003585,357.0504391042999,357.2831726074219,42665300,-0.0015607522448872757,0.5922949087033114,262.687,1.05,0.09,0.013738437137002402
2021-01-27,SPY,353.95971902424606,354.05281810421934,346.3167590029396,348.5509948730469,123351100,-0.02444049539374693,0.5533784323216613,262.687,1.04,0.09,0.013738437137002402
2021-01-28,SPY,350.3663101277551,355.55161937828063,349.92879841681105,351.5486145019531,94198100,0.008600232600105118,0.5667378481556142,262.687,1.07,0.09,0.013738437137002402
2021-01-29,SPY,349.6867018282273,350.6548810290884,342.83501362114134,344.5107116699219,126765100,-0.02001971432031391,0.5353722040207154,262.687,1.11,0.09,0.013738437137002402
2021-02-01,SPY,347.90861660624154,351.2785927627981,344.7993008040637,350.2452697753906,75817600,0.01664551467114639,0.5609292645684125,263.579,1.09,0.08,0.017180764644363578
2021-02-02,SPY,353.4290462295083,356.7524870405597,350.32904887111556,355.19781494140625,64450700,0.01414021999266879,0.5830011477624046,263.579,1.12,0.08,0.016698167791706853
2021-02-03,SPY,356.02632883796133,357.19931453059735,354.20170652374054,355.4770812988281,52427100,0.0007862276896830611,0.5842457470975755,263.579,1.15,0.08,0.016698167791706853
2021-02-04,SPY,356.5104075201895,359.56386931140645,355.5887921301405,359.517333984375,47142600,0.011365719192879542,0.6022518393916001,263.579,1.15,0.08,0.016698167791706853
2021-02-05,SPY,361.3885194186946,361.63986132194566,359.47079802689495,360.9323425292969,48669800,0.003935856247152092,0.6085580723031805,263.579,1.19,0.08,0.016698167791706853
2021-02-08,SPY,362.3846241257551,363.58553679527535,361.52818085884974,363.53900146484375,38365200,0.007222015398454573,0.6201751034706624,263.579,1.19,0.08,0.016698167791706853
2021-02-09,SPY,362.7012466027865,363.892869608151,362.29166170701257,363.2970581054687,35551100,-0.0006655224292309025,0.6190968406000212,263.579,1.18,0.08,0.016698167791706853
2021-02-10,SPY,365.0377849264699,365.1867377550016,360.7368749883138,363.138671875,59154400,-0.00043596893213126986,0.6183909646794077,263.579,1.15,0.08,0.016698167791706853
2021-02-11,SPY,364.2186136163287,364.6375452854998,361.2954955929545,363.7252197265625,42913300,0.0016152172626890948,0.6210050177033379,263.579,1.16,0.08,0.016698167791706853
2021-02-12,SPY,362.9246586051573,365.76399619957346,362.85016796886265,365.52197265625,50593300,0.004939863480014406,0.6290125611912107,263.579,1.2,0.08,0.016698167791706853
2021-02-16,SPY,366.75067579926497,366.94619235443565,364.48851345953494,365.205322265625,50972400,-0.0008662964590716582,0.6276013533776676,263.579,1.3,0.08,0.016698167791706853
2021-02-17,SPY,363.45527392535223,365.5405570466684,362.440530839151,365.2892150878906,52290600,0.00022971412832961668,0.6279752364038269,263.579,1.29,0.08,0.016698167791706853
2021-02-18,SPY,362.6825676397495,364.479263411607,360.9603340863235,363.7345275878906,59712800,-0.0042560454450480956,0.6210464998142793,263.579,1.29,0.08,0.016698167791706853
2021-02-19,SPY,364.9913376306186,365.27992492742703,362.6453655277191,363.09222412109375,83241000,-0.0017658578388373147,0.6181839621454623,263.579,1.34,0.08,0.016698167791706853
2021-02-22,SPY,360.3273043244353,362.7104930424211,360.0293986322245,360.29937744140625,67414200,-0.007691838310357357,0.605737152752226,263.579,1.37,0.08,0.016698167791706853
2021-02-23,SPY,358.0930286391464,362.086742927384,353.9410715012877,360.73687744140625,107284100,0.001214267987657447,0.6076869479734053,263.579,1.37,0.08,0.016698167791706853
2021-02-24,SPY,359.64766215783163,365.1401946066292,358.6608745485557,364.7119445800781,72433900,0.011019297962730601,0.6254025294839172,263.579,1.38,0.08,0.016698167791706853
2021-02-25,SPY,363.4459121163381,364.81438610383606,354.4810139951626,355.9239501953125,146670500,-0.024095713111024986,0.5862372964435383,263.579,1.54,0.08,0.016698167791706853
2021-02-26,SPY,357.8044726689712,358.9495032557424,352.1071613879296,354.09002685546875,152701600,-0.005152570763606645,0.5780640965257409,263.579,1.44,0.08,0.016698167791706853
2021-03-01,SPY,358.95874017805767,363.92063296020666,354.28546299460015,362.6731567382813,105348800,0.024239965070566694,0.6163163151046402,264.961,1.45,0.07,0.022028929604628766
2021-03-02,SPY,362.8966319883141,363.1293654455315,359.3404579436692,359.8431701660156,79595300,-0.0078031321582145985,0.6037039852884003,264.961,1.42,0.07,0.026678187820641908
2021-03-03,SPY,359.1450201183431,360.11317098093735,354.97442575307235,355.07684326171875,119940200,-0.013245567234464684,0.5824620163270839,264.961,1.47,0.07,0.026678187820641908
2021-03-04,SPY,354.89067292653556,357.47866839991167,346.1957524741158,350.682861328125,183433000,-0.012374735263586456,0.562879467810355,264.961,1.54,0.07,0.026678187820641908
2021-03-05,SPY,354.1830824863514,358.18611506318695,346.90320141461257,357.1341552734375,152039600,0.01839637648922965,0.5916307869074813,264.961,1.56,0.07,0.026678187820641908
2021-03-08,SPY,358.09299620806587,360.90440603525224,355.07677981003513,355.3560485839844,123149200,-0.004978820040585918,0.5837063436484127,264.961,1.59,0.07,0.026678187820641908
2021-03-09,SPY,359.2009087711451,362.9804987402697,358.698196429531,360.42974853515625,113633600,0.014277792572799708,0.6063181743192518,264.961,1.55,0.07,0.026678187820641908
2021-03-10,SPY,362.775574223593,364.3674629765684,361.36056515537535,362.6731567382813,109899400,0.006224259268949428,0.6163163151046405,264.961,1.53,0.07,0.026678187820641908
2021-03-11,SPY,365.1402001712224,368.3239780806596,364.68402325858307,366.3504028320313,86245000,0.010139283885307382,0.6327046050719403,264.961,1.54,0.07,0.026678187820641908
2021-03-12,SPY,364.9913223888349,366.9835064968317,364.1814143051709,366.8438720703125,64653600,0.00134698702244207,0.6349038369864535,264.961,1.64,0.07,0.026678187820641908
2021-03-15,SPY,367.09516616349055,369.29218502366257,364.95402947649114,369.0315246582031,73427200,0.0059634431823665235,0.6446534931269552,264.961,1.62,0.07,0.026678187820641908
2021-03-16,SPY,369.64592676134737,370.3534171995116,367.7933490003447,368.5660400390625,73722500,-0.0012613681705695434,0.6425789795591088,264.961,1.62,0.07,0.026678187820641908
2021-03-17,SPY,367.28141575002945,370.6234656362169,366.13635662184026,369.8228759765625,97959300,0.003410069840853458,0.6481802885985233,264.961,1.63,0.07,0.026678187820641908
