Date,Ticker,Open,High,Low,Close,Volume
2023-09-27 00:00:00-04:00,SPY,413.97300260416256,414.5352059296986,409.32043434886083,412.9649353027344,104705800
2023-09-28 00:00:00-04:00,SPY,412.412517717301,417.03600913362396,411.82123687227,415.359130859375,92258300
2023-09-29 00:00:00-04:00,SPY,418.4123916323294,418.5868563011905,412.82928558629357,414.35107421875,115111300
2023-10-02 00:00:00-04:00,SPY,413.51743802249865,415.436637965525,411.4237734247356,414.1862487792969,83798600
2023-10-03 00:00:00-04:00,SPY,412.00536625897985,414.2444181473067,407.27523825202337,408.6419372558594,103760600
2023-10-04 00:00:00-04:00,SPY,409.107224446792,412.3640165843667,407.64359070503724,411.61767578125,87453000
2023-10-05 00:00:00-04:00,SPY,411.3268404794052,412.3058303467078,408.23484048426144,411.4625549316406,70142700
2023-10-06 00:00:00-04:00,SPY,409.0102345616155,417.88891132912596,407.6823154616602,416.3477478027344,113273300
2023-10-09 00:00:00-04:00,SPY,414.44794019758774,419.5851817448939,413.89546879833836,419.0133056640625,80374400
2023-10-10 00:00:00-04:00,SPY,419.64334789466267,423.79189736248946,419.245936455557,421.1942138671875,78607300
2023-10-11 00:00:00-04:00,SPY,422.26047769195304,423.17158085104415,419.8760088222951,422.9195861816406,62451700
2023-10-12 00:00:00-04:00,SPY,423.5302119190894,423.90821868639375,417.9858858829249,420.34124755859375,81154200
2023-10-13 00:00:00-04:00,SPY,421.8436377363804,423.0455744454242,416.6773479708049,418.2475891113281,95143100
2023-10-16 00:00:00-04:00,SPY,420.49634324027045,423.7143850912576,420.25402134631616,422.6481628417969,75433200
2023-10-17 00:00:00-04:00,SPY,419.5173488593283,424.6836681484373,419.1684195342952,422.6287536621094,75324700
2023-10-18 00:00:00-04:00,SPY,420.85496751569167,421.81455273319096,415.91159504982164,416.9971923828125,93559800
2023-10-19 00:00:00-04:00,SPY,417.714450283055,419.5270131332278,412.65476846702256,413.333251953125,121323000
2023-10-20 00:00:00-04:00,SPY,412.8971069121286,413.4399055549237,408.14757441721036,408.25421142578125,123919900
2023-10-23 00:00:00-04:00,SPY,406.7227000782813,411.4140774521023,404.96829212836195,407.5466003417969,92035100
2023-10-24 00:00:00-04:00,SPY,409.6693807564813,411.7727477741345,407.8180379697815,410.6192932128906,78564200
2023-10-25 00:00:00-04:00,SPY,408.9327781045306,408.96185555062243,404.2123224333422,404.7260437011719,94223200
2023-10-26 00:00:00-04:00,SPY,403.65979204119725,404.5127401955018,398.95874174042217,399.8795471191406,115156800
2023-10-27 00:00:00-04:00,SPY,401.46919469761593,401.8666061249316,396.64213226616755,398.0669860839844,107367700
2023-10-30 00:00:00-04:00,SPY,400.85858025181,403.88275285179935,399.55973840849714,402.82623291015625,86562700
2023-10-31 00:00:00-04:00,SPY,403.39806888205027,405.67590044700427,401.48857130380884,405.3560485839844,79665200
2023-11-01 00:00:00-04:00,SPY,406.32535052662286,410.4932751362608,405.7922246289102,409.6790771484375,98068100
2023-11-02 00:00:00-04:00,SPY,413.4786596174057,417.68539350879695,413.4592845158063,417.5303039550781,94938900
2023-11-03 00:00:00-04:00,SPY,419.8372157670484,422.8904655764815,419.71120365505175,421.339599609375,100167800
2023-11-06 00:00:00-05:00,SPY,422.0956239774314,422.75473237061436,420.3605910898025,422.3088684082031,67831700
2023-11-07 00:00:00-05:00,SPY,422.3088656922616,424.1505059932791,421.1651135619809,423.5107727050781,64256100
2023-11-08 00:00:00-05:00,SPY,424.1117888599285,424.63521246037624,421.5141051219166,423.8210144042969,61746000
2023-11-09 00:00:00-05:00,SPY,424.9647121167065,425.0034918992464,420.0891971681386,420.51568603515625,83174400
2023-11-10 00:00:00-05:00,SPY,422.58995223462995,427.38790735412255,420.5059605571527,427.0777282714844,89462200
2023-11-13 00:00:00-05:00,SPY,425.740146607046,427.7756266322396,424.95502612182986,426.670654296875,52236100
2023-11-14 00:00:00-05:00,SPY,432.61240832792026,436.23753414765645,432.3894615518305,434.9483947753906,97176900
2023-11-15 00:00:00-05:00,SPY,436.2860492849091,437.51706352995177,435.01628483174915,435.8692626953125,77327600
2023-11-16 00:00:00-05:00,SPY,435.42329296176746,436.72213454588115,434.35707089113555,436.40228271484375,66665800
2023-11-17 00:00:00-05:00,SPY,436.41200351038174,437.55578526494025,435.4911981146269,436.94512939453125,83133200
2023-11-20 00:00:00-05:00,SPY,436.69314036041027,441.1518692274426,436.6834380187307,440.30859375,69936200
2023-11-21 00:00:00-05:00,SPY,439.2617666852585,440.1826017776666,438.07923457831345,439.3489990234375,49244600
2023-11-22 00:00:00-05:00,SPY,441.0064463302394,442.3634429416601,439.94992648347943,441.0451965332031,59394900
2023-11-24 00:00:00-05:00,SPY,441.09367216063396,441.51045868866237,440.7641179584505,441.31658935546875,29737400
2023-11-27 00:00:00-05:00,SPY,440.68655185927656,441.5007498020653,440.1340508901427,440.52178955078125,50506000
2023-11-28 00:00:00-05:00,SPY,440.13398558104484,442.2567272377396,439.57181193502765,440.9578857421875,62115000
2023-11-29 00:00:00-05:00,SPY,443.1098566538022,444.24393625386404,440.25047574819746,440.6478576660156,63146000
2023-11-30 00:00:00-05:00,SPY,441.491084558086,442.7317713844543,439.4167950935211,442.3828125,79752700
2023-12-01 00:00:00-05:00,SPY,441.77219472169025,445.53303530779465,441.18094348970146,444.99993896484375,89183400
2023-12-04 00:00:00-05:00,SPY,441.60742053346644,445.01930211338146,440.3861087358581,442.6639404296875,72430900
2023-12-05 00:00:00-05:00,SPY,441.2778489374918,443.5362758597069,440.8998126034742,442.5766906738281,69793500
2023-12-06 00:00:00-05:00,SPY,444.7187848215884,444.74786226267736,440.35699117640615,440.7931823730469,69124700
2023-12-07 00:00:00-05:00,SPY,442.8771496276889,444.8060222628319,442.27619611806483,444.1566162109375,66995400
2023-12-08 00:00:00-05:00,SPY,443.4102333183171,446.5991973452758,443.1679114532356,446.06610107421875,83194400
2023-12-11 00:00:00-05:00,SPY,445.5717979195869,447.97564170163525,445.358553474564,447.8011474609375,65002200
2023-12-12 00:00:00-05:00,SPY,447.4522633466022,449.94333971052043,446.45389824865407,449.8464050292969,68327600
2023-12-13 00:00:00-05:00,SPY,450.22434675999136,456.3017983886153,449.86571511357835,456.0497741699219,93278000
2023-12-14 00:00:00-05:00,SPY,457.9883080715214,459.1805422525537,454.83812394192887,457.51336669921875,119026000
2023-12-15 00:00:00-05:00,SPY,456.9158196636758,458.0934340813363,454.9109942306135,456.7601013183594,141553700
2023-12-18 00:00:00-05:00,SPY,458.3659919459903,460.3124269591709,457.30518842783584,459.3294677734375,70375300
2023-12-19 00:00:00-05:00,SPY,459.8744590867912,462.2004631426164,459.7966147557437,462.1225891113281,55761800
2023-12-20 00:00:00-05:00,SPY,461.26610177140515,463.1541458673366,455.2905624937439,455.7187805175781,102921000
2023-12-21 00:00:00-05:00,SPY,458.7065536605437,460.31238616429494,456.28325178797456,460.0398864746094,86667500
2023-12-22 00:00:00-05:00,SPY,461.16881437336167,462.64812393044707,459.06669078214355,460.9644470214844,67160400
2023-12-26 00:00:00-05:00,SPY,461.373187704544,463.8159432234597,461.2953136791012,462.9108581542969,55387000
2023-12-27 00:00:00-05:00,SPY,462.7064835048319,463.8938099220547,462.1712258143802,463.7478332519531,68000300
2023-12-28 00:00:00-05:00,SPY,464.1079178321579,464.75995685713684,463.5045277970175,463.9230041503906,77158100
2023-12-29 00:00:00-05:00,SPY,463.7283454487912,464.25389115635505,460.62377959337147,462.5799560546875,122283100
2024-01-02 00:00:00-05:00,SPY,459.51431341639926,460.9838811377681,457.8890273530107,459.9911804199219,123623700
2024-01-03 00:00:00-05:00,SPY,457.8306496986943,458.57030441924957,455.6311985932203,456.2345886230469,103585900
2024-01-04 00:00:00-05:00,SPY,455.7577162648923,458.3464782249613,454.5411944622418,454.7650451660156,84232200
2024-01-05 00:00:00-05:00,SPY,454.9693723825891,457.8403754637055,453.93776436095277,455.38787841796875,86118900
2024-01-08 00:00:00-05:00,SPY,455.8842729564319,462.0350147729897,455.75774992757283,461.8890380859375,74879100
2024-01-09 00:00:00-05:00,SPY,459.2320864754785,462.21012932199153,458.72602412321226,461.1882629394531,65931400
2024-01-10 00:00:00-05:00,SPY,461.4607624691406,464.6626560070687,461.17852110920177,463.7964782714844,67310600
2024-01-11 00:00:00-05:00,SPY,464.7988820904805,465.3146861106975,459.6116465550996,463.59210205078125,77940700
2024-01-12 00:00:00-05:00,SPY,465.0421436217643,465.7817982619962,462.5020607655486,463.9132080078125,58026400
2024-01-16 00:00:00-05:00,SPY,462.531291886232,463.84511156166917,460.3902018147457,462.2101135253906,85014900
2024-01-17 00:00:00-05:00,SPY,459.183486246918,460.12750840636863,457.28570024897624,459.6408996582031,68843900
2024-01-18 00:00:00-05:00,SPY,461.31477246365523,464.2830735453687,459.7673604180853,463.72833251953125,91856200
2024-01-19 00:00:00-05:00,SPY,464.8572992191645,469.79151871434675,463.7770421286305,469.50927734375,110834500
2024-01-22 00:00:00-05:00,SPY,471.04692192756045,472.2245065621204,469.8498539385585,470.5019226074219,75844900
2024-01-23 00:00:00-05:00,SPY,471.0469649925702,472.1174803762762,469.956966252641,471.8741760253906,49945300
2024-01-24 00:00:00-05:00,SPY,474.745184157241,475.6794645582401,471.8936642634199,472.3900146484375,81765000
2024-01-25 00:00:00-05:00,SPY,474.52132983790426,475.23178923650255,472.3900110425858,474.95928955078125,72525000
2024-01-26 00:00:00-05:00,SPY,474.53106799985125,476.02008943226616,473.5092016110277,474.35589599609375,76641600
2024-01-29 00:00:00-05:00,SPY,474.66734997690736,478.2585246858996,474.12235058965683,478.1125183105469,61322800
2024-01-30 00:00:00-05:00,SPY,477.4215584200377,478.4531665594372,476.9835986796224,477.74273681640625,58618400
2024-01-31 00:00:00-05:00,SPY,475.5334936248827,475.98116532447904,469.9277517507619,469.9472351074219,126011100
2024-02-01 00:00:00-05:00,SPY,471.65035080339914,476.1271567596163,470.8425637335658,476.09796142578125,91891600
2024-02-02 00:00:00-05:00,SPY,476.53591254829524,482.7644982110768,476.1952805049677,481.11004638671875,99228200
2024-02-05 00:00:00-05:00,SPY,480.47740850601684,481.13918916346887,477.10034317724995,479.3581848144531,75757100
2024-02-06 00:00:00-05:00,SPY,480.3022070902884,481.0807987761819,478.87157642395977,480.7499084472656,55918600
2024-02-07 00:00:00-05:00,SPY,482.9980918458816,485.17808940845316,482.0929770540646,484.7596130371094,70556500
2024-02-08 00:00:00-05:00,SPY,484.7595848352,485.3532331832338,483.94208579679537,484.97369384765625,52343600
2024-02-09 00:00:00-05:00,SPY,485.4797418906366,488.21448028265473,485.1391098762786,487.77655029296875,63979400
2024-02-12 00:00:00-05:00,SPY,487.7473831666172,490.01496666720067,486.84226840178366,487.5624694824219,56502300
2024-02-13 00:00:00-05:00,SPY,481.28521924942925,483.776653518952,477.5772631803255,480.8472595214844,113099200
2024-02-14 00:00:00-05:00,SPY,483.48474551612395,485.70368029867757,481.15874136104014,485.2170715332031,68387800
2024-02-15 00:00:00-05:00,SPY,485.91769748176387,488.74976352545775,485.4408007855907,488.5648498535156,61683000
2024-02-16 00:00:00-05:00,SPY,488.26315378111764,489.40180144243595,485.39215073377574,486.1318054199219,75532900
2024-02-20 00:00:00-05:00,SPY,484.3898163747004,485.06133882722617,481.20740583464766,483.4555358886719,71736700
2024-02-21 00:00:00-05:00,SPY,482.15142520014626,484.0491814982397,480.3412252124708,483.8934631347656,59293400
2024-02-22 00:00:00-05:00,SPY,490.51131764803023,494.87131264849836,489.54781221335594,493.9078369140625,76402500
2024-02-23 00:00:00-05:00,SPY,495.6304262293698,496.4674086571224,493.51856105397593,494.24847412109375,61321800
2024-02-26 00:00:00-05:00,SPY,494.6864234153272,495.12438315275733,492.3117704350963,492.43829345703125,50386700
2024-02-27 00:00:00-05:00,SPY,493.1292368818132,493.5769085410792,491.2314511932456,493.3530578613281,48854500
2024-02-28 00:00:00-05:00,SPY,491.7959655131677,493.2849870375032,491.4358798053579,492.7010803222656,56506600
2024-02-29 00:00:00-05:00,SPY,494.4626085780751,496.0878651256629,491.81545586381117,494.4723205566406,83924800
2024-03-01 00:00:00-05:00,SPY,495.3482154895911,499.54275051356746,494.9394511031337,499.1145324707031,76844800
2024-03-04 00:00:00-05:00,SPY,498.31652584892447,500.42839094094944,498.28730081516426,498.5792541503906,49799300
2024-03-05 00:00:00-05:00,SPY,496.5744479650044,497.0221493633574,491.38721217314117,493.5964050292969,72855600
2024-03-06 00:00:00-05:00,SPY,496.8761267293977,498.3554361707815,494.8031986362925,496.0975646972656,68382400
2024-03-07 00:00:00-05:00,SPY,499.39686856549065,502.0732168317548,496.1560374872967,501.0221252441406,58652100
2024-03-08 00:00:00-05:00,SPY,501.6546542384204,504.34068432238394,497.4406063327474,498.0148010253906,86532500
2024-03-11 00:00:00-04:00,SPY,496.8080468189585,498.17054528765857,494.88106560592894,497.58660888671875,62557200
2024-03-12 00:00:00-04:00,SPY,499.6985003866654,503.5232377514132,497.17784111143084,502.9393310546875,73114400
2024-03-13 00:00:00-04:00,SPY,503.2604525888654,503.43562459877114,500.7106276661075,502.1509704589844,55104100
2024-03-14 00:00:00-04:00,SPY,503.12418400270946,503.27993205507374,498.1121499011311,501.1583251953125,110171800
2024-03-15 00:00:00-04:00,SPY,498.0880174407595,499.5426370968139,496.0476768950372,497.717041015625,107646300
2024-03-18 00:00:00-04:00,SPY,501.78794751400085,503.2327653384656,500.26501371428566,500.6750183105469,88893300
2024-03-19 00:00:00-04:00,SPY,499.9820112945357,503.7405165081089,498.976454143322,503.4574279785156,60755300
2024-03-20 00:00:00-04:00,SPY,503.5158951541575,508.250640692195,502.84228640648547,508.11395263671875,69594600
2024-03-21 00:00:00-04:00,SPY,510.9549118204902,511.6577769054798,509.5100342818405,509.7931823730469,60256100
2024-03-22 00:00:00-04:00,SPY,509.7053331319063,510.19345378409866,508.592403744498,508.8267517089844,79070800
2024-03-25 00:00:00-04:00,SPY,507.45018520809214,508.57288646937474,507.26469698888116,507.4209289550781,48512100
2024-03-26 00:00:00-04:00,SPY,508.8462519954212,509.1879722137105,506.08353191849,506.4837646484375,65463700
2024-03-27 00:00:00-04:00,SPY,509.3148686626399,510.77923060858313,507.1475819984231,510.7401428222656,82999800
2024-03-28 00:00:00-04:00,SPY,510.77926621655996,512.1459683770265,510.3594895796638,510.642578125,96294900
2024-04-01 00:00:00-04:00,SPY,511.38445509453464,511.92137584867254,508.5923599199536,509.75408935546875,62477500
2024-04-02 00:00:00-04:00,SPY,505.92725051103764,506.6496594947848,504.20905639561914,506.5130310058594,74230300
2024-04-03 00:00:00-04:00,SPY,505.4196078580209,508.57290771634445,505.3708077109344,507.0694580078125,59155800
2024-04-04 00:00:00-04:00,SPY,511.08182923475704,511.42348983220387,500.57746403679687,500.8800964355469,96858100
2024-04-05 00:00:00-04:00,SPY,502.23711314886503,508.0750169684766,501.7977926534172,506.1127624511719,74546500
2024-04-08 00:00:00-04:00,SPY,506.8156796872345,507.8211772121714,505.58560615213537,506.3958435058594,48401800
2024-04-09 00:00:00-04:00,SPY,508.13352480372953,508.3775850942212,502.12961782362083,506.9815673828125,68049200
2024-04-10 00:00:00-04:00,SPY,501.28031218136,503.8966314464908,499.9233821983309,501.9051208496094,82652800
2024-04-11 00:00:00-04:00,SPY,503.4280454371211,507.1377500106354,499.9136010169566,505.69293212890625,70099000
2024-04-12 00:00:00-04:00,SPY,502.14918793409277,503.56474960986543,496.9848635757255,498.71282958984375,92561100
2024-04-15 00:00:00-04:00,SPY,502.8911540643935,503.05709839116423,491.61554988176164,492.46490478515625,92101400
2024-04-16 00:00:00-04:00,SPY,492.9432762462562,494.4662102656471,490.2781268160622,491.5667724609375,73484000
2024-04-17 00:00:00-04:00,SPY,494.0268893119992,494.1928634388067,487.2615443714678,488.6575622558594,75910300
2024-04-18 00:00:00-04:00,SPY,490.0535829309475,492.15249561510325,486.71482481856754,487.6520080566406,74548100
2024-04-19 00:00:00-04:00,SPY,487.57394131853926,488.56969668668467,482.1264983587833,483.3956298828125,102212600
2024-04-22 00:00:00-04:00,SPY,486.00221013520326,490.4441260798556,483.65923689240304,487.8473205566406,67961000
2024-04-23 00:00:00-04:00,SPY,489.8583644626642,494.0659621350047,487.66182151013055,493.63641357421875,64633600
2024-04-24 00:00:00-04:00,SPY,494.52477110173174,495.31552414024065,491.1762707245871,493.402099609375,55928100
2024-04-25 00:00:00-04:00,SPY,487.3200821932215,492.28914639879576,485.6702321576898,491.5276794433594,69122400
2024-04-26 00:00:00-04:00,SPY,494.31979324751813,497.7659238799117,493.68524235456005,496.1844177246094,64306100
2024-04-29 00:00:00-04:00,SPY,497.9709364388238,498.61525929171887,495.19841463675846,497.941650390625,46415400
2024-04-30 00:00:00-04:00,SPY,496.47721220645434,497.45345338662946,490.0535583496094,490.0535583496094,77483600
2024-05-01 00:00:00-04:00,SPY,489.4678380773352,496.1160385437577,487.9937042701267,488.4623107910156,80242800
2024-05-02 00:00:00-04:00,SPY,492.1720003799534,493.8706803453591,487.6812848525579,493.0310974121094,62550200
2024-05-03 00:00:00-04:00,SPY,499.01547889074567,500.372438730604,496.47724569258963,499.14239501953125,72756700
2024-05-06 00:00:00-04:00,SPY,501.54389828336633,504.3359337135483,501.10457784231613,504.2969055175781,47264700
2024-05-07 00:00:00-04:00,SPY,505.2633981790086,506.2494113345479,504.1797847364997,504.8533935546875,52561300
2024-05-08 00:00:00-04:00,SPY,503.018083190491,505.43914245784595,502.90093900562147,504.9022216796875,42047200
2024-05-09 00:00:00-04:00,SPY,505.0877400464436,507.8505196720802,504.4336750443816,507.8114318847656,43643700
2024-05-10 00:00:00-04:00,SPY,509.4124405414531,510.22273745681827,507.2452135831723,508.46551513671875,52233200
2024-05-13 00:00:00-04:00,SPY,510.14454356251383,510.25191578241885,507.39153652795756,508.5337219238281,36716400
2024-05-14 00:00:00-04:00,SPY,508.72906418826113,511.3844713761404,508.19214341702855,510.8670349121094,57535900
2024-05-15 00:00:00-04:00,SPY,513.3368292405178,517.4858535513521,512.7022487472045,517.1929931640625,59504900
2024-05-16 00:00:00-04:00,SPY,517.2908190526023,518.8918693147954,515.9826293054326,516.1290893554688,50244800
2024-05-17 00:00:00-04:00,SPY,516.246223904449,516.9393767645789,514.791633719502,516.8710327148438,59187600
2024-05-20 00:00:00-04:00,SPY,516.9881429675341,518.9308537358257,516.5976225904213,517.4664916992188,37764200
2024-05-21 00:00:00-04:00,SPY,516.7049957755823,518.8917666350982,516.4999636631139,518.7355346679688,33437000
2024-05-22 00:00:00-04:00,SPY,518.0425295031816,518.7551666672649,515.0649455262945,517.2420043945312,48390000
2024-05-23 00:00:00-04:00,SPY,520.2975559093766,520.4049281460258,512.2532779910508,513.4638671875,57211200
2024-05-24 00:00:00-04:00,SPY,515.3088344371323,517.671380771176,514.3619091826399,516.861083984375,41291100
2024-05-28 00:00:00-04:00,SPY,517.6715045678355,517.9057929513657,514.5865486245773,517.222412109375,36269600
2024-05-29 00:00:00-04:00,SPY,513.1905202395113,514.7817983278129,512.8878878194378,513.6005249023438,45190300
2024-05-30 00:00:00-04:00,SPY,512.0581051762924,512.7219421093527,508.9438930493387,510.1934509277344,46377600
2024-05-31 00:00:00-04:00,SPY,511.15023176853157,514.9673092079909,506.0444490191236,514.8403930664062,90785800
2024-06-03 00:00:00-04:00,SPY,516.4511159966606,516.7342044816085,510.18360486685094,515.2600708007812,46835700
2024-06-04 00:00:00-04:00,SPY,513.9519821715993,516.5780734778808,512.4876203186922,515.8361206054688,34632700
2024-06-05 00:00:00-04:00,SPY,518.1596136281009,521.9864628385163,516.1680432425981,521.9669189453125,47610400
2024-06-06 00:00:00-04:00,SPY,522.2694966184689,522.6990451286446,520.0241537818829,521.9570922851562,30808500
2024-06-07 00:00:00-04:00,SPY,520.9808506310355,524.1341502130953,519.8874652579173,521.3225708007812,43224500
2024-06-10 00:00:00-04:00,SPY,520.5123511854081,523.2555869709606,519.9168582676467,522.9334106445312,35686100
2024-06-11 00:00:00-04:00,SPY,521.3811087600108,524.2512600728273,519.4090826052437,524.1926879882812,36383400
2024-06-12 00:00:00-04:00,SPY,528.7615900630306,531.1924214122917,527.4631724257194,528.4979858398438,63251300
2024-06-13 00:00:00-04:00,SPY,530.2455146530901,530.4212309464041,526.770097820224,529.5621337890625,44760900
2024-06-14 00:00:00-04:00,SPY,528.0294558754849,529.9135946368305,527.0238986275654,529.8843383789062,40089900
2024-06-17 00:00:00-04:00,SPY,529.2008114818414,535.49757872361,528.7419471638832,534.1015014648438,55839500
2024-06-18 00:00:00-04:00,SPY,534.1602613485378,535.5855953582729,533.7404846628398,535.4586791992188,41376400
2024-06-20 00:00:00-04:00,SPY,536.3860596417427,537.0498966218076,532.2272618802663,534.0040283203125,70328200
2024-06-21 00:00:00-04:00,SPY,533.180428320516,534.4046669419561,531.8288641002639,533.2881469726562,64338600
2024-06-24 00:00:00-04:00,SPY,533.1117007115007,535.6776992949467,531.4369212698475,531.554443359375,45528700
2024-06-25 00:00:00-04:00,SPY,532.7787259572508,533.9638101987721,531.260682360104,533.6014404296875,37936200
2024-06-26 00:00:00-04:00,SPY,532.4849577215607,534.9823921713983,531.8385861304241,534.2674560546875,38550600
2024-06-27 00:00:00-04:00,SPY,534.1302894973802,535.6875469780335,533.3859430174333,535.1096801757812,35041500
2024-06-28 00:00:00-04:00,SPY,535.883439640916,538.9391939081404,531.76024266257,533.0040283203125,76144500
2024-07-01 00:00:00-04:00,SPY,534.3848928648134,534.6297405125247,531.339002473828,534.1008911132812,40297800
2024-07-02 00:00:00-04:00,SPY,532.4946896868087,537.6952514648438,532.4457321114778,537.6952514648438,40434800
2024-07-03 00:00:00-04:00,SPY,537.3818563773293,540.457157354787,537.3427022712717,540.0947875976562,32789900
2024-07-05 00:00:00-04:00,SPY,540.3985036534809,543.6108745288857,539.7618756957023,543.2093505859375,41488400
2024-07-08 00:00:00-04:00,SPY,543.9927357696513,544.7860397915607,542.7684974779849,543.8360595703125,36110500
2024-07-09 00:00:00-04:00,SPY,544.7959245684453,545.6969473479489,544.0711849559792,544.364990234375,27289700
2024-07-10 00:00:00-04:00,SPY,545.5891764995068,550.0943497431794,545.2953712492263,549.7515869140625,38701200
2024-07-11 00:00:00-04:00,SPY,549.869152242232,550.7408243676441,544.3747844096212,545.0113525390625,53054200
2024-07-12 00:00:00-04:00,SPY,546.1376877405125,552.0531865568831,545.667599292853,548.4490356445312,53084400
2024-07-15 00:00:00-04:00,SPY,550.4469096394806,553.1989947445371,548.0963483653211,549.9572143554688,40584300
2024-07-16 00:00:00-04:00,SPY,551.2696499606263,553.5124331903285,550.51549997726,553.2186279296875,36475300
2024-07-17 00:00:00-04:00,SPY,547.2835666023501,548.9583463886919,545.1386983611491,545.4619140625,57119000
2024-07-18 00:00:00-04:00,SPY,546.9995524787638,547.988746727991,539.0860582622142,541.2700805664062,56270400
2024-07-19 00:00:00-04:00,SPY,541.0349619096787,542.6607838512468,536.6179005483158,537.6756591796875,65509100
2024-07-22 00:00:00-04:00,SPY,541.6030366708314,543.826272604696,539.6638622867013,543.2190551757812,43346700
2024-07-23 00:00:00-04:00,SPY,543.1113522241114,545.2660239376293,541.8773700301276,542.3670654296875,34439600
2024-07-24 00:00:00-04:00,SPY,537.5483785668235,537.8519873002513,529.1549928867055,530.0756225585938,74515300
2024-07-25 00:00:00-04:00,SPY,530.1931317534066,536.177254363603,526.3735438881854,527.313720703125,61158300
2024-07-26 00:00:00-04:00,SPY,531.1040247828195,535.9128068838628,530.3302678617441,533.219482421875,53763800
2024-07-29 00:00:00-04:00,SPY,534.7669398202207,535.7756811771844,531.5349026238763,533.5328979492188,39515800
2024-07-30 00:00:00-04:00,SPY,535.0019870020752,536.059745722708,527.4215123549488,530.8297729492188,46853600
2024-07-31 00:00:00-04:00,SPY,537.6658891932146,542.0927543010554,536.2947780748914,539.4581909179688,65663400
2024-08-01 00:00:00-04:00,SPY,541.1818806021787,543.4344670666311,528.3126735436618,531.8189086914062,76428700
2024-08-02 00:00:00-04:00,SPY,524.7085367838448,525.9229716163323,517.705869778205,521.9172973632812,82789100
2024-08-05 00:00:00-04:00,SPY,501.0955002341847,512.7894282399624,499.75370979338373,506.7171936035156,146267400
2024-08-06 00:00:00-04:00,SPY,508.5191877541787,518.8322000557341,507.19703427938214,511.38885498046875,84826300
2024-08-07 00:00:00-04:00,SPY,517.5785847252098,520.63433876445,507.3733501679388,507.97076416015625,70698300
2024-08-08 00:00:00-04:00,SPY,513.1126009988247,520.3405097902447,511.08531467340157,519.7137451171875,63276600
2024-08-09 00:00:00-04:00,SPY,518.8910375919244,523.4941863094633,517.66679909137,522.0054931640625,45619600
2024-08-12 00:00:00-04:00,SPY,523.2002926739822,524.6889257907327,520.0074696393324,522.2796630859375,42542100
2024-08-13 00:00:00-04:00,SPY,525.4725041133277,531.1040004577378,525.2276564461794,530.868896484375,52333100
2024-08-14 00:00:00-04:00,SPY,531.6622256176499,533.728785456597,528.9885080949739,532.543701171875,42446900
2024-08-15 00:00:00-04:00,SPY,538.1751381862979,541.9555715802455,537.567920792545,541.6715698242188,60846800
2024-08-16 00:00:00-04:00,SPY,540.0555332245729,543.581375155023,539.8988570348282,542.885986328125,44430700
2024-08-19 00:00:00-04:00,SPY,543.2973511166235,548.0767822265625,542.4452860411917,548.0767822265625,39121800
2024-08-20 00:00:00-04:00,SPY,547.6263456901657,549.2815184001456,545.8438474042439,547.1856079101562,33732300
2024-08-21 00:00:00-04:00,SPY,548.2335818085938,550.5253226989936,543.2974141481618,549.0660400390625,41514600
2024-08-22 00:00:00-04:00,SPY,550.9660160166799,551.5732334533072,543.5422179587766,544.7566528320312,56121500
2024-08-23 00:00:00-04:00,SPY,547.9985298599797,551.4851585059275,545.8046443878154,550.544921875,50639400
2024-08-26 00:00:00-04:00,SPY,551.5732410031779,552.2881770773529,547.528352675827,549.2324829101562,35788600
2024-08-27 00:00:00-04:00,SPY,547.9593482100599,550.4763897351174,546.8134777136145,549.9866943359375,32693900
2024-08-28 00:00:00-04:00,SPY,549.6439450462528,550.0748793992682,543.601060631449,546.7938842773438,41066000
2024-08-29 00:00:00-04:00,SPY,548.7624619787401,552.0630042239653,545.6969639633883,546.8428344726562,38715200
2024-08-30 00:00:00-04:00,SPY,549.2130481304979,552.572351707579,545.6578544200986,552.0630493164062,62700100
2024-09-03 00:00:00-04:00,SPY,548.9190687874888,549.2520879225416,538.18498513228,540.7020263671875,60600100
2024-09-04 00:00:00-04:00,SPY,538.860854815549,543.0036589607188,538.136115154692,539.5953979492188,47224900
2024-09-05 00:00:00-04:00,SPY,539.5365467142444,542.3865472945482,535.8246177750381,538.2828979492188,44264300
2024-09-06 00:00:00-04:00,SPY,538.6060276735342,540.2317896429337,528.3224271617227,529.2234497070312,68493800
2024-09-09 00:00:00-04:00,SPY,533.4251872668898,536.4221205223048,531.4957564364314,535.1488647460938,40445800
2024-09-10 00:00:00-04:00,SPY,537.0587275255268,537.8324845189911,532.1813804449696,537.4798583984375,36394600
2024-09-11 00:00:00-04:00,SPY,537.3916883108078,543.9144040618945,528.8318231688719,542.9937744140625,75248600
2024-09-12 00:00:00-04:00,SPY,543.5715745845557,547.8711135710835,541.3483388424467,547.5675048828125,51819600
2024-09-13 00:00:00-04:00,SPY,548.1748423305235,551.4264269369157,547.9201911599521,550.4274291992188,39310500
2024-09-16 00:00:00-04:00,SPY,550.1629906749666,551.5047513186543,548.3609450381223,551.2403564453125,36656100
2024-09-17 00:00:00-04:00,SPY,553.4536471249235,554.9031859740162,549.2324757022386,551.4655151367188,49321000
2024-09-18 00:00:00-04:00,SPY,552.1217580784818,556.969754476821,549.2717571625421,549.8300170898438,59044900
